datetime,ELCE
2019-01-01 00:15:00.000,24.806416314075445
2019-01-01 00:30:00.000,24.45878148634941
2019-01-01 00:45:00.000,24.252065457082658
2019-01-01 01:00:00.000,23.945090345088328
2019-01-01 01:15:00.000,23.618922230640425
2019-01-01 01:30:00.000,23.14961576289776
2019-01-01 01:45:00.000,22.82448984983829
2019-01-01 02:00:00.000,22.43966330188405
2019-01-01 02:15:00.000,22.084355629720033
2019-01-01 02:30:00.000,21.56278519762317
2019-01-01 02:45:00.000,21.163948328474
2019-01-01 03:00:00.000,20.782693646024626
2019-01-01 03:15:00.000,20.52079850646935
2019-01-01 03:30:00.000,20.185029703013516
2019-01-01 03:45:00.000,19.934744323550998
2019-01-01 04:00:00.000,19.674705087216054
2019-01-01 04:15:00.000,19.367593005297433
2019-01-01 04:30:00.000,19.266558722611038
2019-01-01 04:45:00.000,19.109159193451042
2019-01-01 05:00:00.000,19.039198108217622
2019-01-01 05:15:00.000,19.3852595256403
2019-01-01 05:30:00.000,19.477914518248376
2019-01-01 05:45:00.000,19.61834301724877
2019-01-01 06:00:00.000,19.789656041996153
2019-01-01 06:15:00.000,20.077586737061182
2019-01-01 06:30:00.000,20.45209707194573
2019-01-01 06:45:00.000,20.76270266597638
2019-01-01 07:00:00.000,21.164665307631527
2019-01-01 07:15:00.000,21.6376572384321
2019-01-01 07:30:00.000,22.139998186726533
2019-01-01 07:45:00.000,22.355941226819798
2019-01-01 08:00:00.000,22.7808757421919
2019-01-01 08:15:00.000,23.383570562446483
2019-01-01 08:30:00.000,24.03091533251006
2019-01-01 08:45:00.000,24.823406262184864
2019-01-01 09:00:00.000,25.70358729359509
2019-01-01 09:15:00.000,26.41330252178367
2019-01-01 09:30:00.000,27.01529348146257
2019-01-01 09:45:00.000,27.760665461238457
2019-01-01 10:00:00.000,28.103605600477763
2019-01-01 10:15:00.000,28.571852469740744
2019-01-01 10:30:00.000,29.098387263875335
2019-01-01 10:45:00.000,29.377880842467775
2019-01-01 11:00:00.000,29.690695330569724
2019-01-01 11:15:00.000,29.920283475653807
2019-01-01 11:30:00.000,30.32786864360134
2019-01-01 11:45:00.000,30.48444722195518
2019-01-01 12:00:00.000,30.563340924245797
2019-01-01 12:15:00.000,30.138464833000878
2019-01-01 12:30:00.000,29.731621658488628
2019-01-01 12:45:00.000,29.38385963426764
2019-01-01 13:00:00.000,29.205723255232677
2019-01-01 13:15:00.000,28.83114802257802
2019-01-01 13:30:00.000,28.432708935856535
2019-01-01 13:45:00.000,27.740661940814192
2019-01-01 14:00:00.000,27.227442049615306
2019-01-01 14:15:00.000,26.848088779608823
2019-01-01 14:30:00.000,26.48394136837229
2019-01-01 14:45:00.000,26.16776385343
2019-01-01 15:00:00.000,25.77912856139508
2019-01-01 15:15:00.000,25.730214785650503
2019-01-01 15:30:00.000,25.90133164287029
2019-01-01 15:45:00.000,25.952567862328316
2019-01-01 16:00:00.000,26.154238932122517
2019-01-01 16:15:00.000,27.069449530978492
2019-01-01 16:30:00.000,28.231126492391905
2019-01-01 16:45:00.000,29.55139347035016
2019-01-01 17:00:00.000,31.015559867392447
2019-01-01 17:15:00.000,31.91626830406167
2019-01-01 17:30:00.000,32.47875754479497
2019-01-01 17:45:00.000,32.86061692239289
2019-01-01 18:00:00.000,33.095462009477586
2019-01-01 18:15:00.000,33.22813855943564
2019-01-01 18:30:00.000,33.51292376974971
2019-01-01 18:45:00.000,33.483714258307884
2019-01-01 19:00:00.000,33.58950280871125
2019-01-01 19:15:00.000,33.378383674596606
2019-01-01 19:30:00.000,33.44972503617957
2019-01-01 19:45:00.000,33.62352880989747
2019-01-01 20:00:00.000,33.36318044775411
2019-01-01 20:15:00.000,33.0251578169898
2019-01-01 20:30:00.000,32.50648783054515
2019-01-01 20:45:00.000,31.972800284470804
2019-01-01 21:00:00.000,31.4942422121224
2019-01-01 21:15:00.000,30.927083078616807
2019-01-01 21:30:00.000,29.96507339140578
2019-01-01 21:45:00.000,29.24056433181154
2019-01-01 22:00:00.000,28.73408916530301
2019-01-01 22:15:00.000,27.823418315567622
2019-01-01 22:30:00.000,27.059566304190323
2019-01-01 22:45:00.000,26.300156300958378
2019-01-01 23:00:00.000,25.349454746584456
2019-01-01 23:15:00.000,24.376009135022485
2019-01-01 23:30:00.000,23.572753898550896
2019-01-01 23:45:00.000,22.779314614995947
2019-01-02 00:00:00.000,22.2885162519306
2019-01-02 00:15:00.000,21.710923938586742
2019-01-02 00:30:00.000,21.219484179415474
2019-01-02 00:45:00.000,20.49311457732235
2019-01-02 01:00:00.000,20.139679486262594
2019-01-02 01:15:00.000,19.77909846205041
2019-01-02 01:30:00.000,19.45767698331275
2019-01-02 01:45:00.000,19.32734647736389
2019-01-02 02:00:00.000,19.045570397876922
2019-01-02 02:15:00.000,18.942001428256564
2019-01-02 02:30:00.000,18.663045449198442
2019-01-02 02:45:00.000,18.55735230645586
2019-01-02 03:00:00.000,18.595039140759724
2019-01-02 03:15:00.000,18.580674486215887
2019-01-02 03:30:00.000,18.556606528153324
2019-01-02 03:45:00.000,18.58556021171837
2019-01-02 04:00:00.000,18.473057643737175
2019-01-02 04:15:00.000,18.680079754756967
2019-01-02 04:30:00.000,18.641811402660704
2019-01-02 04:45:00.000,19.00509164488328
2019-01-02 05:00:00.000,19.141660691465017
2019-01-02 05:15:00.000,19.50323977284559
2019-01-02 05:30:00.000,19.785390512994844
2019-01-02 05:45:00.000,20.057843404330356
2019-01-02 06:00:00.000,20.269313595321538
2019-01-02 06:15:00.000,21.065860807680256
2019-01-02 06:30:00.000,21.721581612353138
2019-01-02 06:45:00.000,22.038555452925088
2019-01-02 07:00:00.000,22.638114595446662
2019-01-02 07:15:00.000,23.554331480553056
2019-01-02 07:30:00.000,24.45915842350529
2019-01-02 07:45:00.000,25.25198699646205
2019-01-02 08:00:00.000,26.198205983265733
2019-01-02 08:15:00.000,27.216046313400028
2019-01-02 08:30:00.000,28.295707919486684
2019-01-02 08:45:00.000,29.25203618390901
2019-01-02 09:00:00.000,30.215185964093333
2019-01-02 09:15:00.000,31.086398916205926
2019-01-02 09:30:00.000,31.997512888473178
2019-01-02 09:45:00.000,32.40584805966225
2019-01-02 10:00:00.000,32.71579224022435
2019-01-02 10:15:00.000,33.01830996944514
2019-01-02 10:30:00.000,33.145473335477995
2019-01-02 10:45:00.000,33.341744903497215
2019-01-02 11:00:00.000,33.488124704138706
2019-01-02 11:15:00.000,33.71404399643227
2019-01-02 11:30:00.000,34.35661111729611
2019-01-02 11:45:00.000,34.71435114587581
2019-01-02 12:00:00.000,34.68376273827854
2019-01-02 12:15:00.000,34.74536834317138
2019-01-02 12:30:00.000,34.43181279451685
2019-01-02 12:45:00.000,34.22065088199334
2019-01-02 13:00:00.000,33.58747735229673
2019-01-02 13:15:00.000,33.08030293306398
2019-01-02 13:30:00.000,32.315516523082096
2019-01-02 13:45:00.000,31.527870278596456
2019-01-02 14:00:00.000,31.35511316027175
2019-01-02 14:15:00.000,30.579542053274718
2019-01-02 14:30:00.000,30.102923468211486
2019-01-02 14:45:00.000,29.772430067999714
2019-01-02 15:00:00.000,29.457450629761333
2019-01-02 15:15:00.000,29.287287600647304
2019-01-02 15:30:00.000,29.098346982391188
2019-01-02 15:45:00.000,29.23288073489381
2019-01-02 16:00:00.000,29.37185888411949
2019-01-02 16:15:00.000,29.860056962359792
2019-01-02 16:30:00.000,30.65306573372826
2019-01-02 16:45:00.000,31.884878677514276
2019-01-02 17:00:00.000,33.576158500660284
2019-01-02 17:15:00.000,34.458940356219166
2019-01-02 17:30:00.000,35.12372625099628
2019-01-02 17:45:00.000,35.662328597480744
2019-01-02 18:00:00.000,36.04852415273789
2019-01-02 18:15:00.000,36.17289681089065
2019-01-02 18:30:00.000,36.35915217015422
2019-01-02 18:45:00.000,36.32667781726731
2019-01-02 19:00:00.000,36.43367664619242
2019-01-02 19:15:00.000,36.555115722631285
2019-01-02 19:30:00.000,36.74210285493144
2019-01-02 19:45:00.000,36.801602901622275
2019-01-02 20:00:00.000,36.73582517394982
2019-01-02 20:15:00.000,36.09058969957421
2019-01-02 20:30:00.000,35.10089613216099
2019-01-02 20:45:00.000,34.2871637111985
2019-01-02 21:00:00.000,33.17093576653874
2019-01-02 21:15:00.000,32.410735304605026
2019-01-02 21:30:00.000,31.363107855764266
2019-01-02 21:45:00.000,30.364102378315742
2019-01-02 22:00:00.000,29.618194228365844
2019-01-02 22:15:00.000,28.445341368244083
2019-01-02 22:30:00.000,27.28207960124687
2019-01-02 22:45:00.000,26.28977135010493
2019-01-02 23:00:00.000,25.251463841277413
2019-01-02 23:15:00.000,24.06717869176915
2019-01-02 23:30:00.000,23.04889988031989
2019-01-02 23:45:00.000,22.244095382791002
2019-01-03 00:00:00.000,21.393310482439404
2019-01-03 00:15:00.000,20.905037948842125
2019-01-03 00:30:00.000,20.272258063571627
2019-01-03 00:45:00.000,19.701909657332536
2019-01-03 01:00:00.000,19.278549785280973
2019-01-03 01:15:00.000,19.00746519561632
2019-01-03 01:30:00.000,18.832460174285792
2019-01-03 01:45:00.000,18.66635343867088
2019-01-03 02:00:00.000,18.47972603943304
2019-01-03 02:15:00.000,18.29076591896936
2019-01-03 02:30:00.000,18.382031067400245
2019-01-03 02:45:00.000,18.394601357762454
2019-01-03 03:00:00.000,18.214426769769624
2019-01-03 03:15:00.000,18.315804397765966
2019-01-03 03:30:00.000,18.408286065831078
2019-01-03 03:45:00.000,18.38021812560474
2019-01-03 04:00:00.000,18.24176473265021
2019-01-03 04:15:00.000,18.541016044842742
2019-01-03 04:30:00.000,18.819215955174034
2019-01-03 04:45:00.000,19.335821478912216
2019-01-03 05:00:00.000,19.79664170123017
2019-01-03 05:15:00.000,20.47317294329962
2019-01-03 05:30:00.000,20.997661325363477
2019-01-03 05:45:00.000,21.689262567114277
2019-01-03 06:00:00.000,22.06521662743247
2019-01-03 06:15:00.000,23.881373757420867
2019-01-03 06:30:00.000,25.20963867567953
2019-01-03 06:45:00.000,26.404266479409067
2019-01-03 07:00:00.000,27.488637256708593
2019-01-03 07:15:00.000,28.81488646561993
2019-01-03 07:30:00.000,29.08753327103202
2019-01-03 07:45:00.000,29.4566914113125
2019-01-03 08:00:00.000,29.81461166970419
2019-01-03 08:15:00.000,30.292940946369797
2019-01-03 08:30:00.000,30.610609071659326
2019-01-03 08:45:00.000,30.68944965923182
2019-01-03 09:00:00.000,30.74185815286591
2019-01-03 09:15:00.000,30.862424086193556
2019-01-03 09:30:00.000,30.80384159695027
2019-01-03 09:45:00.000,30.25428140435214
2019-01-03 10:00:00.000,30.01623072126602
2019-01-03 10:15:00.000,29.928304152561303
2019-01-03 10:30:00.000,29.429149928936983
2019-01-03 10:45:00.000,29.635332284074096
2019-01-03 11:00:00.000,29.561143488330284
2019-01-03 11:15:00.000,29.674166050641908
2019-01-03 11:30:00.000,29.546358866711838
2019-01-03 11:45:00.000,29.645635327382784
2019-01-03 12:00:00.000,29.739992104920805
2019-01-03 12:15:00.000,29.804770217267148
2019-01-03 12:30:00.000,30.32873120238679
2019-01-03 12:45:00.000,30.287380554609133
2019-01-03 13:00:00.000,30.14791180663532
2019-01-03 13:15:00.000,29.961714563625527
2019-01-03 13:30:00.000,29.853174773225827
2019-01-03 13:45:00.000,29.816618315176587
2019-01-03 14:00:00.000,29.429489175900468
2019-01-03 14:15:00.000,28.914884695897086
2019-01-03 14:30:00.000,29.01137463204366
2019-01-03 14:45:00.000,29.291028455933777
2019-01-03 15:00:00.000,29.68549942298111
2019-01-03 15:15:00.000,29.646428663109727
2019-01-03 15:30:00.000,29.74386351298443
2019-01-03 15:45:00.000,30.3132722106813
2019-01-03 16:00:00.000,30.745744443512958
2019-01-03 16:15:00.000,31.37460140129439
2019-01-03 16:30:00.000,32.411281682629976
2019-01-03 16:45:00.000,33.83868932667065
2019-01-03 17:00:00.000,35.12045300798822
2019-01-03 17:15:00.000,35.96831697512086
2019-01-03 17:30:00.000,36.527268296065834
2019-01-03 17:45:00.000,36.68128603087014
2019-01-03 18:00:00.000,36.60833424698946
2019-01-03 18:15:00.000,36.924822501065975
2019-01-03 18:30:00.000,36.68800999004273
2019-01-03 18:45:00.000,36.47335930606453
2019-01-03 19:00:00.000,36.746821656785755
2019-01-03 19:15:00.000,36.381896156759105
2019-01-03 19:30:00.000,36.41265827231964
2019-01-03 19:45:00.000,36.36682742797968
2019-01-03 20:00:00.000,36.22963859212285
2019-01-03 20:15:00.000,35.26794802390734
2019-01-03 20:30:00.000,34.47897109492454
2019-01-03 20:45:00.000,33.80349581123634
2019-01-03 21:00:00.000,33.40083491614388
2019-01-03 21:15:00.000,32.74756183760398
2019-01-03 21:30:00.000,31.882946361871223
2019-01-03 21:45:00.000,31.006557945554057
2019-01-03 22:00:00.000,30.307909668005195
2019-01-03 22:15:00.000,29.278006106152457
2019-01-03 22:30:00.000,28.697953119273652
2019-01-03 22:45:00.000,27.96050104725462
2019-01-03 23:00:00.000,26.97048929329866
2019-01-03 23:15:00.000,25.559740691873756
2019-01-03 23:30:00.000,24.460740264271838
2019-01-03 23:45:00.000,23.660813083203433
2019-01-04 00:00:00.000,22.704572724405946
2019-01-04 00:15:00.000,22.0270980548918
2019-01-04 00:30:00.000,21.569120727808734
2019-01-04 00:45:00.000,20.99507491216054
2019-01-04 01:00:00.000,20.585812420034994
2019-01-04 01:15:00.000,20.02614660711208
2019-01-04 01:30:00.000,19.89420930782013
2019-01-04 01:45:00.000,19.594146353042017
2019-01-04 02:00:00.000,19.47166030809861
2019-01-04 02:15:00.000,19.31580696904708
2019-01-04 02:30:00.000,19.275552593619786
2019-01-04 02:45:00.000,19.27342606208927
2019-01-04 03:00:00.000,19.12174249556666
2019-01-04 03:15:00.000,19.11913616141395
2019-01-04 03:30:00.000,19.01936145749027
2019-01-04 03:45:00.000,19.083583627631857
2019-01-04 04:00:00.000,19.275914889017763
2019-01-04 04:15:00.000,19.530217255944997
2019-01-04 04:30:00.000,19.993141396402542
2019-01-04 04:45:00.000,20.34403861991178
2019-01-04 05:00:00.000,20.786613090987967
2019-01-04 05:15:00.000,21.5976706187832
2019-01-04 05:30:00.000,22.34830474077983
2019-01-04 05:45:00.000,22.790641447665926
2019-01-04 06:00:00.000,23.64332483293855
2019-01-04 06:15:00.000,25.761727942554604
2019-01-04 06:30:00.000,26.87194726916258
2019-01-04 06:45:00.000,28.020853749670966
2019-01-04 07:00:00.000,29.25239938681367
2019-01-04 07:15:00.000,30.423404670764977
2019-01-04 07:30:00.000,31.140122538355527
2019-01-04 07:45:00.000,31.44384008254712
2019-01-04 08:00:00.000,31.649944659920493
2019-01-04 08:15:00.000,31.857487337174852
